,Unnamed: 0,Unnamed: 0.1,creater_link,name,num_backed,num_created,num_followed
1258,88,88,https://www.kisskissbankbank.com/en/users/nearly-famous-projet-de-rockumentaire,Nearly Famous - Projet de Rockumentaire,0.0,2.0,0.0
1259,89,89,https://www.kisskissbankbank.com/en/users/sante-cite,Santé-cité,2.0,1.0,0.0
1260,0,0,https://www.kisskissbankbank.com/en/users/bain,BAIN,1.0,1.0,0.0
1261,1,1,https://www.kisskissbankbank.com/en/users/oh-my-blog,Oh my Blog!,2.0,1.0,0.0
1262,2,2,https://www.kisskissbankbank.com/en/users/flipshoteam,Flipshoteam,3.0,1.0,0.0
1263,3,3,https://www.kisskissbankbank.com/en/users/imperatorem-productions,Imperatorem Productions,2.0,1.0,0.0
1264,4,4,https://www.kisskissbankbank.com/en/users/bago,bago,1.0,1.0,0.0
1265,5,5,https://www.kisskissbankbank.com/en/users/bootleg,BOOTLEG,0.0,1.0,0.0
1266,6,6,https://www.kisskissbankbank.com/en/users/orahdemortcie,OrahdeMortcie,2.0,1.0,1.0
1267,7,7,https://www.kisskissbankbank.com/en/users/marina-celeste,Marina Celeste,0.0,1.0,0.0
1268,8,8,https://www.kisskissbankbank.com/en/users/excelsiorcuvry,ExcelsiorCuvry,0.0,1.0,0.0
1269,9,9,https://www.kisskissbankbank.com/en/users/rencontres-cinematographiques-de-cerbere-portbou,Rencontres cinématographiques de Cerbère-Portbou,2.0,1.0,0.0
1270,10,10,https://www.kisskissbankbank.com/en/users/phil1201,phil1201,1.0,1.0,0.0
1271,11,11,https://www.kisskissbankbank.com/en/users/le-bottin-du-made-in-france,Le Bottin du Made in France,5.0,1.0,0.0
1272,12,12,https://www.kisskissbankbank.com/en/users/maryse-williquet,Maryse Williquet,3.0,1.0,0.0
1273,13,13,https://www.kisskissbankbank.com/en/users/mattia-vacca,Mattia Vacca,2.0,1.0,0.0
1274,14,14,https://www.kisskissbankbank.com/en/users/les-picta-vienne-du-desert,Les Picta'vienne Du Désert,0.0,1.0,0.0
1275,15,15,https://www.kisskissbankbank.com/en/users/la-recyclerie,La REcyclerie,3.0,1.0,40.0
1276,16,16,https://www.kisskissbankbank.com/en/users/le-centre-d-activites-musicales-d-eragny,Le centre d'activités musicales d'Eragny,0.0,1.0,0.0
1277,17,17,https://www.kisskissbankbank.com/en/users/rookie-s-team,Rookie's Team,0.0,1.0,0.0
1278,18,18,https://www.kisskissbankbank.com/en/users/pedrokouyate,Pedrokouyate,6.0,2.0,0.0
1279,19,19,https://www.kisskissbankbank.com/en/users/percut-elles,Percut'elles,0.0,1.0,0.0
1280,20,20,https://www.kisskissbankbank.com/en/users/georges--6,Georges,0.0,1.0,2.0
1281,21,21,https://www.kisskissbankbank.com/en/users/le-village-a-bascule,Le Village à Bascule,1.0,1.0,0.0
1282,22,22,https://www.kisskissbankbank.com/en/users/marvellous,Marvellous,1.0,1.0,0.0
1283,23,23,https://www.kisskissbankbank.com/en/users/lesvagabondsnumeriques,lesvagabondsnumériques,1.0,1.0,0.0
1284,24,24,https://www.kisskissbankbank.com/en/users/association-mitsabo,Association Mitsabo,1.0,1.0,0.0
1285,25,25,https://www.kisskissbankbank.com/en/users/stank,Stank,0.0,1.0,0.0
1286,26,26,https://www.kisskissbankbank.com/en/users/denis-rivet,denis rivet,10.0,1.0,0.0
1287,27,27,https://www.kisskissbankbank.com/en/users/les-ateliers-du-vent,Les Ateliers du Vent,0.0,1.0,0.0
1288,28,28,https://www.kisskissbankbank.com/en/users/musitecture,Musitecture,0.0,1.0,0.0
1289,29,29,https://www.kisskissbankbank.com/en/users/equipe-kuna,Julia Borderie,6.0,2.0,0.0
1290,30,30,https://www.kisskissbankbank.com/en/users/heat-record,Heat Record,0.0,1.0,0.0
1291,31,31,https://www.kisskissbankbank.com/en/users/thetattoorialist,TheTattoorialist,7.0,1.0,3.0
1292,32,32,https://www.kisskissbankbank.com/en/users/sophie-sakka,Sophie Sakka,2.0,2.0,1.0
1293,33,33,https://www.kisskissbankbank.com/en/users/mynumber,mynumber,0.0,1.0,0.0
1294,34,34,https://www.kisskissbankbank.com/en/users/marion-poizeau,marion poizeau,3.0,1.0,0.0
1295,35,35,https://www.kisskissbankbank.com/en/users/le-centre-imaginaire,Le Centre Imaginaire,10.0,1.0,2.0
1296,36,36,https://www.kisskissbankbank.com/en/users/association-mime-de-rien,Association MIME DE RIEN,1.0,1.0,0.0
1297,37,37,https://www.kisskissbankbank.com/en/users/leopoldo,Leopoldo,2.0,1.0,0.0
1298,38,38,https://www.kisskissbankbank.com/en/users/azb,AzB,0.0,1.0,0.0
1299,39,39,https://www.kisskissbankbank.com/en/users/champs-meles-compagnie-simone-rist,Champs Mêlés/Compagnie Simone RIST,1.0,1.0,0.0
1300,40,40,https://www.kisskissbankbank.com/en/users/flora-coll-project,Flora Coll Project,1.0,1.0,0.0
1301,41,41,https://www.kisskissbankbank.com/en/users/famille-grendy,Famille Grendy,1.0,1.0,0.0
1302,42,42,https://www.kisskissbankbank.com/en/users/nicolas-roux-dit-buisson,Nicolas Roux Dit Buisson,4.0,1.0,0.0
1303,43,43,https://www.kisskissbankbank.com/en/users/rwandateam,rwandateam,0.0,1.0,0.0
1304,44,44,https://www.kisskissbankbank.com/en/users/berangere--5,Berangere,2.0,1.0,0.0
1305,45,45,https://www.kisskissbankbank.com/en/users/julienmombrun,JulienMombrun,1.0,1.0,0.0
1306,46,46,https://www.kisskissbankbank.com/en/users/unfamous-resistenza,UNFAMOUS RESISTENZA,1.0,1.0,0.0
1307,47,47,https://www.kisskissbankbank.com/en/users/5-buddy,5 buddy,2.0,1.0,0.0
1308,48,48,https://www.kisskissbankbank.com/en/users/les-unsventes,les unsventés,0.0,1.0,0.0
1309,49,49,https://www.kisskissbankbank.com/en/users/sunra,Sunra,1.0,1.0,0.0
1310,50,50,https://www.kisskissbankbank.com/en/users/ajl-diffusion,AJL Diffusion,0.0,1.0,0.0
1311,51,51,https://www.kisskissbankbank.com/en/users/nico--12,nico,0.0,1.0,0.0
1312,52,52,https://www.kisskissbankbank.com/en/users/les-zooms-verts,Les Zooms Verts,2.0,1.0,1.0
1313,53,53,https://www.kisskissbankbank.com/en/users/40075-eu,40075.eu,2.0,1.0,0.0
1314,54,54,https://www.kisskissbankbank.com/en/users/paul-lawrence,paul lawrence,0.0,1.0,0.0
1315,55,55,https://www.kisskissbankbank.com/en/users/tu-ying-productions,Tu Ying Productions,3.0,1.0,0.0
1316,56,56,https://www.kisskissbankbank.com/en/users/ateliersartelle,AteliersArtelle,1.0,1.0,0.0
1317,57,57,https://www.kisskissbankbank.com/en/users/cine-qua-non,Cine Qua Non,4.0,7.0,0.0
1318,58,58,https://www.kisskissbankbank.com/en/users/opendiplo,OpenDiplo,0.0,1.0,0.0
1319,59,59,https://www.kisskissbankbank.com/en/users/foot-d-elles,Foot d'Elles,0.0,1.0,1.0
1320,60,60,https://www.kisskissbankbank.com/en/users/amandine1986,Amandine1986,2.0,1.0,0.0
1321,61,61,https://www.kisskissbankbank.com/en/users/sos-in-bel-air,SOS In Bel Air,2.0,1.0,0.0
1322,62,62,https://www.kisskissbankbank.com/en/users/asso_a-typik,Asso_A'typik,0.0,1.0,0.0
1323,63,63,https://www.kisskissbankbank.com/en/users/comett,Comett,1.0,1.0,0.0
1324,64,64,https://www.kisskissbankbank.com/en/users/arcofarc,arcofarc,14.0,1.0,1.0
1325,65,65,https://www.kisskissbankbank.com/en/users/blackwhite,blackwhite,2.0,1.0,0.0
1326,66,66,https://www.kisskissbankbank.com/en/users/kreolokoz,KREOLOKOZ,0.0,1.0,0.0
1327,67,67,https://www.kisskissbankbank.com/en/users/anne-postaire,Anne Postaire,0.0,1.0,0.0
1328,68,68,https://www.kisskissbankbank.com/en/users/chtou,Chtou,4.0,1.0,1.0
1329,69,69,https://www.kisskissbankbank.com/en/users/niepi-magazine,Niépi magazine,5.0,2.0,0.0
1330,70,70,https://www.kisskissbankbank.com/en/users/incloud,incloud,0.0,1.0,0.0
1331,71,71,https://www.kisskissbankbank.com/en/users/feron-arts,Féron'Arts ,5.0,2.0,1.0
1332,72,72,https://www.kisskissbankbank.com/en/users/danguba,danguba,0.0,1.0,0.0
1333,73,73,https://www.kisskissbankbank.com/en/users/systeme-paprika,Système Paprika,1.0,2.0,0.0
1334,74,74,https://www.kisskissbankbank.com/en/users/sebastien-bonetti,Sébastien Bonetti,0.0,1.0,0.0
1335,75,75,https://www.kisskissbankbank.com/en/users/lefilrouge,lefilrouge,0.0,1.0,0.0
1336,76,76,https://www.kisskissbankbank.com/en/users/chanson-d-occasion,Chanson d'occasion,6.0,2.0,0.0
1337,77,77,https://www.kisskissbankbank.com/en/users/sabrinanouchi,Sabrinanouchi,1.0,2.0,0.0
1338,78,78,https://www.kisskissbankbank.com/en/users/crescendo--2,Crescendo,4.0,1.0,0.0
1339,79,79,https://www.kisskissbankbank.com/en/users/clara-feder,Clara Feder,3.0,1.0,0.0
1340,80,80,https://www.kisskissbankbank.com/en/users/voleurs-de-feu,Voleurs de Feu,2.0,1.0,3.0
1341,81,81,https://www.kisskissbankbank.com/en/users/jb-moonshiner,JB Moonshiner,3.0,1.0,0.0
1342,82,82,https://www.kisskissbankbank.com/en/users/ppierlot,Ppierlot,0.0,1.0,0.0
1343,83,83,https://www.kisskissbankbank.com/en/users/armel-le-coz,Armel Le Coz,11.0,1.0,2.0
1344,84,84,https://www.kisskissbankbank.com/en/users/nico2bqc,Nico2bqc,1.0,1.0,0.0
1345,85,85,https://www.kisskissbankbank.com/en/users/la-compagnie-mmm,La Compagnie Mmm...,1.0,1.0,0.0
1346,86,86,https://www.kisskissbankbank.com/en/users/val-le-dourner,Val Le Dourner,3.0,1.0,5.0
1347,87,87,https://www.kisskissbankbank.com/en/users/bernard-perelsztejn,Bernard Perelsztejn,7.0,1.0,0.0
1348,88,88,https://www.kisskissbankbank.com/en/users/poppositions,POPPOSITIONS,1.0,1.0,0.0
1349,89,89,https://www.kisskissbankbank.com/en/users/bec-et-ongles,Bec et Ongles,0.0,2.0,0.0
1350,0,0,https://www.kisskissbankbank.com/en/users/majordubreucq,majordubreucq,0.0,1.0,0.0
1351,1,1,https://www.kisskissbankbank.com/en/users/kebous,Kebous,0.0,1.0,0.0
1352,2,2,https://www.kisskissbankbank.com/en/users/lulucamcam--2,Lulucamcam,2.0,1.0,0.0
1353,3,3,https://www.kisskissbankbank.com/en/users/cotoiturons,CoToiturons,0.0,1.0,0.0
1354,4,4,https://www.kisskissbankbank.com/en/users/robert--5,Robert,1.0,1.0,0.0
1355,5,5,https://www.kisskissbankbank.com/en/users/les-arts-et-mouvants-a-l-endroit-des-mondes-allant-vers,"Les Arts et Mouvants, à l'endroit des mondes allant vers",0.0,1.0,0.0
1356,6,6,https://www.kisskissbankbank.com/en/users/monsieurfinaud,MonsieurFinaud,2.0,1.0,0.0
1357,7,7,https://www.kisskissbankbank.com/en/users/eau-dela-danse,Eau-delà danse,1.0,1.0,0.0
1358,8,8,https://www.kisskissbankbank.com/en/users/digital-saint-malo,Digital Saint Malo,0.0,1.0,0.0
1359,9,9,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,0.0,1.0,0.0
1360,10,10,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
1361,11,11,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
1362,12,12,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
1363,13,13,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
1364,14,14,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
1365,15,15,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,0.0,1.0,1.0
1366,16,16,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,0.0,1.0,0.0
1367,17,17,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,0.0,1.0,0.0
1368,18,18,https://www.kisskissbankbank.com/en/users/asso-lesa,Asso LESA,0.0,1.0,0.0
1369,19,19,https://www.kisskissbankbank.com/en/users/popply-s-whisper,Popply's Whisper,0.0,1.0,0.0
1370,20,20,https://www.kisskissbankbank.com/en/users/lab-per-un-laboratorio-irregolare,LAB \ per un laboratorio irregolare,0.0,1.0,0.0
1371,21,21,https://www.kisskissbankbank.com/en/users/tersis,Tersis,2.0,1.0,0.0
1372,22,22,https://www.kisskissbankbank.com/en/users/bridges-ponts-entre-les-cultures,"Bridges, ponts entre les cultures",1.0,1.0,0.0
1373,23,23,https://www.kisskissbankbank.com/en/users/paul-coudsi,Paul Coudsi,5.0,2.0,0.0
1374,24,24,https://www.kisskissbankbank.com/en/users/ahmed-bouyerdene,ahmed.bouyerdene,1.0,1.0,0.0
1375,25,25,https://www.kisskissbankbank.com/en/users/tralalere,TRALALERE,2.0,1.0,0.0
1376,26,26,https://www.kisskissbankbank.com/en/users/meli-melo--8,Méli-mélo,1.0,1.0,2.0
1377,27,27,https://www.kisskissbankbank.com/en/users/little-burger,Little Burger,1.0,1.0,0.0
1378,28,28,https://www.kisskissbankbank.com/en/users/catherine-martin-payen,Catherine Martin Payen,2.0,1.0,0.0
1379,29,29,https://www.kisskissbankbank.com/en/users/anouckmvc,AnouckMVC,2.0,1.0,0.0
1380,30,30,https://www.kisskissbankbank.com/en/users/a-part-of-the-whole,A Part of the Whole,1.0,1.0,0.0
1381,31,31,https://www.kisskissbankbank.com/en/users/fred-nevche,Fred.Nevche,0.0,1.0,0.0
1382,32,32,https://www.kisskissbankbank.com/en/users/dewey--2,Dewey,20.0,2.0,19.0
1383,33,33,https://www.kisskissbankbank.com/en/users/g-j--2,G&J,1.0,1.0,0.0
1384,34,34,https://www.kisskissbankbank.com/en/users/sans-sebastien,Sans Sebastien,1.0,1.0,0.0
1385,35,35,https://www.kisskissbankbank.com/en/users/caroline-lessire-mathieu-le-lay,Caroline Lessire & Mathieu Le Lay,3.0,1.0,0.0
1386,36,36,https://www.kisskissbankbank.com/en/users/dons-divers--2,DONS DIVERS,6.0,2.0,0.0
1387,37,37,https://www.kisskissbankbank.com/en/users/sound-sweet-sound,Sound Sweet Sound,4.0,1.0,0.0
1388,38,38,https://www.kisskissbankbank.com/en/users/wayme-team,WAYme team,1.0,1.0,6.0
1389,39,39,https://www.kisskissbankbank.com/en/users/flavie-paul-gregory-lacoua,Flavie+Paul & Grégory Lacoua,0.0,1.0,0.0
1390,40,40,https://www.kisskissbankbank.com/en/users/joyshanti,Joyshanti,2.0,1.0,0.0
1391,41,41,https://www.kisskissbankbank.com/en/users/eric-mayer,Eric Mayer,8.0,4.0,9.0
1392,42,42,https://www.kisskissbankbank.com/en/users/blind-films,BLIND Films,0.0,1.0,0.0
1393,43,43,https://www.kisskissbankbank.com/en/users/signes-de-sens--2,Signes de Sens,0.0,3.0,0.0
1394,44,44,https://www.kisskissbankbank.com/en/users/ludovic-costechareyre,Ludovic Costechareyre,1.0,1.0,1.0
1395,45,45,https://www.kisskissbankbank.com/en/users/lappartelier,lappartelier,0.0,1.0,1.0
1396,46,46,https://www.kisskissbankbank.com/en/users/jeanseb,jeanseb,1.0,1.0,1.0
1397,47,47,https://www.kisskissbankbank.com/en/users/sofunnysoul,Sofunnysoul,1.0,1.0,0.0
1398,48,48,https://www.kisskissbankbank.com/en/users/jacques-riguidel,Jacques Riguidel,0.0,1.0,0.0
1399,49,49,https://www.kisskissbankbank.com/en/users/l-atelier-des-montres,L'Atelier Des Montres,3.0,1.0,0.0
1400,50,50,https://www.kisskissbankbank.com/en/users/jolies-momes,Jolies mômes,3.0,2.0,0.0
1401,51,51,https://www.kisskissbankbank.com/en/users/juliacanarelli,Juliacanarelli,2.0,1.0,1.0
1402,52,52,https://www.kisskissbankbank.com/en/users/esthesie,ESTHESIE,0.0,1.0,0.0
1403,53,53,https://www.kisskissbankbank.com/en/users/opium-philosophie,Opium Philosophie,0.0,2.0,1.0
1404,54,54,https://www.kisskissbankbank.com/en/users/paprikafilms,Paprikafilms,1.0,1.0,0.0
1405,55,55,https://www.kisskissbankbank.com/en/users/josephinedupuychavanat,JosephineDupuyChavanat,5.0,1.0,1.0
1406,56,56,https://www.kisskissbankbank.com/en/users/bh--9,BH,12.0,1.0,4.0
1407,57,57,https://www.kisskissbankbank.com/en/users/sean-delecroix,Sean Delecroix,0.0,1.0,0.0
1408,58,58,https://www.kisskissbankbank.com/en/users/chervat,chervat,1.0,1.0,2.0
1409,59,59,https://www.kisskissbankbank.com/en/users/stan-marsil,Stan Marsil,2.0,1.0,0.0
1410,60,60,https://www.kisskissbankbank.com/en/users/mariarobin,MariaRobin,8.0,1.0,0.0
1411,61,61,https://www.kisskissbankbank.com/en/users/anne--16,Anne,21.0,1.0,1.0
1412,62,62,https://www.kisskissbankbank.com/en/users/glc-editions,GLC EDITIONS,0.0,3.0,0.0
1413,63,63,https://www.kisskissbankbank.com/en/users/chapoleon,Chapoleon,1.0,1.0,0.0
1414,64,64,https://www.kisskissbankbank.com/en/users/poupi-le-nuage,Poupi Le Nuage,4.0,1.0,0.0
1415,65,65,https://www.kisskissbankbank.com/en/users/jean-pierre-lledo,Jean Pierre Lledo,1.0,1.0,0.0
1416,66,66,https://www.kisskissbankbank.com/en/users/bettina-armandi-maillard,Bettina Armandi-Maillard,4.0,1.0,0.0
1417,67,67,https://www.kisskissbankbank.com/en/users/thon-viande,Thon&Viande,2.0,1.0,0.0
1418,68,68,https://www.kisskissbankbank.com/en/users/clothe-to-me,Clothe to me,0.0,1.0,0.0
1419,69,69,https://www.kisskissbankbank.com/en/users/gilbert-cornelius,Gilbert Cornélius,2.0,1.0,0.0
1420,70,70,https://www.kisskissbankbank.com/en/users/francois-clement,Francois&Clement,2.0,1.0,1.0
1421,71,71,https://www.kisskissbankbank.com/en/users/lionel-jaret, Lionel Jaret ,0.0,2.0,0.0
1422,72,72,https://www.kisskissbankbank.com/en/users/transe-en-danse,Transe-en-Danse,0.0,1.0,1.0
1423,73,73,https://www.kisskissbankbank.com/en/users/vanes93,vanes93,3.0,1.0,1.0
1424,74,74,https://www.kisskissbankbank.com/en/users/le-theatre-des-chardons-asbl,Le Théâtre des Chardons ASBL,1.0,1.0,0.0
1425,75,75,https://www.kisskissbankbank.com/en/users/vertige--2,VERTIGE,1.0,3.0,0.0
1426,76,76,https://www.kisskissbankbank.com/en/users/abdelair--2,Abdélair,1.0,1.0,0.0
1427,77,77,https://www.kisskissbankbank.com/en/users/la-tete-a-toto--3,La Tête à Toto,3.0,3.0,1.0
1428,78,78,https://www.kisskissbankbank.com/en/users/isa-ruche,isa-ruche,7.0,1.0,2.0
1429,79,79,https://www.kisskissbankbank.com/en/users/castors,castors,2.0,1.0,0.0
1430,80,80,https://www.kisskissbankbank.com/en/users/lievre,lievre,5.0,1.0,0.0
1431,81,81,https://www.kisskissbankbank.com/en/users/vf-trio,VF TRIO,2.0,1.0,1.0
1432,82,82,https://www.kisskissbankbank.com/en/users/adrien-rivollier,adrien rivollier,1.0,1.0,0.0
1433,83,83,https://www.kisskissbankbank.com/en/users/alain-hprg,Alain - HPRG,6.0,1.0,0.0
1434,84,84,https://www.kisskissbankbank.com/en/users/romain-sophie,romain&sophie,1.0,1.0,0.0
1435,85,85,https://www.kisskissbankbank.com/en/users/maison-chacha-paris-hyeres,Maison Chacha - Paris Hyères,0.0,1.0,0.0
1436,86,86,https://www.kisskissbankbank.com/en/users/master-cmw,Master CMW,1.0,2.0,0.0
1437,87,87,https://www.kisskissbankbank.com/en/users/rosalie-photographie,Rosalie Photographie,5.0,3.0,0.0
1438,88,88,https://www.kisskissbankbank.com/en/users/maghreb-emergent,Maghreb Emergent,2.0,2.0,0.0
1439,89,89,https://www.kisskissbankbank.com/en/users/malo-photos,Malo-photos,4.0,1.0,0.0
1440,0,0,https://www.kisskissbankbank.com/en/users/maria-moutot,Maria Moutot,5.0,1.0,0.0
1441,1,1,https://www.kisskissbankbank.com/en/users/les-auteurs-dominique-foufelle-et-joelle-palmieri,Les auteurs - Dominique Foufelle et Joelle Palmieri,2.0,1.0,0.0
1442,2,2,https://www.kisskissbankbank.com/en/users/maxime-villalonga,Maxime Villalonga,3.0,1.0,0.0
1443,3,3,https://www.kisskissbankbank.com/en/users/yoann-launay,Yoann Launay,0.0,3.0,0.0
1444,4,4,https://www.kisskissbankbank.com/en/users/casanostra-production,Casanostra Production,0.0,1.0,0.0
1445,5,5,https://www.kisskissbankbank.com/en/users/i-prod,I-Prod,1.0,1.0,0.0
1446,6,6,https://www.kisskissbankbank.com/en/users/saodaj,Saodaj',1.0,2.0,0.0
1447,7,7,https://www.kisskissbankbank.com/en/users/lamarmitedesadrets,lamarmitedesadrets,0.0,1.0,0.0
1448,8,8,https://www.kisskissbankbank.com/en/users/:user,Group creaters,-1.0,-1.0,-1.0
1449,9,9,https://www.kisskissbankbank.com/en/users/blankass--2,Blankass,0.0,1.0,0.0
1450,10,10,https://www.kisskissbankbank.com/en/users/al-di-sopra-prod,Al Di Sopra Prod,7.0,1.0,1.0
1451,11,11,https://www.kisskissbankbank.com/en/users/tenue-de-saison-organic,Tenue de Saison organic,2.0,1.0,1.0
1452,12,12,https://www.kisskissbankbank.com/en/users/rufus-bellefleur,Rufus Bellefleur,2.0,2.0,0.0
1453,13,13,https://www.kisskissbankbank.com/en/users/ajm--2,AJM,8.0,1.0,0.0
1454,14,14,https://www.kisskissbankbank.com/en/users/paulantso,PAULANTSO,9.0,1.0,0.0
1455,15,15,https://www.kisskissbankbank.com/en/users/le-club-learning-from,Le Club Learning From,0.0,1.0,0.0
1456,16,16,https://www.kisskissbankbank.com/en/users/madames,MADAMES,2.0,1.0,0.0
1457,17,17,https://www.kisskissbankbank.com/en/users/monsieur-letrio,Monsieur LeTrio,0.0,1.0,0.0
1458,18,18,https://www.kisskissbankbank.com/en/users/bee-happy,Bee Happy,3.0,1.0,10.0
1459,19,19,https://www.kisskissbankbank.com/en/users/dwail,DWAIL,1.0,1.0,0.0
1460,20,20,https://www.kisskissbankbank.com/en/users/la-compagnie-les-momes,La Compagnie Les Mômes,1.0,1.0,0.0
1461,21,21,https://www.kisskissbankbank.com/en/users/heavenly-sweetness,Heavenly Sweetness,8.0,3.0,0.0
1462,22,22,https://www.kisskissbankbank.com/en/users/angela-carabali-thibault-durand,Angela Carabalí & Thibault Durand,3.0,1.0,0.0
1463,23,23,https://www.kisskissbankbank.com/en/users/choeurfiligrane,ChoeurFiligrane,0.0,1.0,0.0
1464,24,24,https://www.kisskissbankbank.com/en/users/atelier-equihens,Atelier Equihens,0.0,2.0,0.0
1465,25,25,https://www.kisskissbankbank.com/en/users/sandra-francais,Sandra Français,1.0,1.0,0.0
1466,26,26,https://www.kisskissbankbank.com/en/users/originefilms,oriGinefilms,0.0,4.0,0.0
1467,27,27,https://www.kisskissbankbank.com/en/users/soap-mouton,Soap Mouton,1.0,1.0,0.0
1468,28,28,https://www.kisskissbankbank.com/en/users/yvef,yvef,5.0,1.0,2.0
1469,29,29,https://www.kisskissbankbank.com/en/users/brcm,BRCM,4.0,1.0,0.0
1470,30,30,https://www.kisskissbankbank.com/en/users/chromatik,Chromatik,0.0,1.0,0.0
1471,31,31,https://www.kisskissbankbank.com/en/users/nungan,Nungan,3.0,2.0,0.0
1472,32,32,https://www.kisskissbankbank.com/en/users/ticatag--2,ticatag,0.0,1.0,0.0
1473,33,33,https://www.kisskissbankbank.com/en/users/valentinmaurel,Valentinmaurel,2.0,1.0,8.0
1474,34,34,https://www.kisskissbankbank.com/en/users/genius-ecodomus,Genius Ecodomus,0.0,1.0,0.0
1475,35,35,https://www.kisskissbankbank.com/en/users/ato,ato,8.0,1.0,3.0
1476,36,36,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,0.0,1.0,0.0
1477,37,37,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,0.0,1.0,0.0
1478,38,38,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,4.0,1.0,0.0
1479,39,39,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,2.0,1.0,0.0
