,Unnamed: 0,creater_link,name,num_backed,num_created,num_followed
263,263,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
264,264,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
265,265,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
266,266,https://www.kisskissbankbank.com/en/users/rapi--3,rapi,1.0,1.0,0.0
267,267,https://www.kisskissbankbank.com/en/users/anne-handgit,Anne - Handgit,1.0,1.0,0.0
268,268,https://www.kisskissbankbank.com/en/users/largowind,Largowind,0.0,1.0,0.0
269,269,https://www.kisskissbankbank.com/en/users/sylvain--18,Sylvain,0.0,1.0,0.0
270,270,https://www.kisskissbankbank.com/en/users/bea--20,Béa,0.0,1.0,0.0
271,271,https://www.kisskissbankbank.com/en/users/bastienblanque,bastienblanque,1.0,1.0,0.0
272,272,https://www.kisskissbankbank.com/en/users/quentin-varniere,Quentin Varnière,0.0,1.0,0.0
273,273,https://www.kisskissbankbank.com/en/users/collectif-des-garrigues,Collectif des Garrigues,0.0,1.0,0.0
274,274,https://www.kisskissbankbank.com/en/users/lucile30,Lucile30,1.0,1.0,0.0
275,275,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
276,276,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
277,277,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
278,278,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
279,279,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
280,280,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
281,281,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
282,282,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
283,283,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
284,284,https://www.kisskissbankbank.com/en/users/thomas-laffont,Thomas.Laffont,11.0,1.0,0.0
285,285,https://www.kisskissbankbank.com/en/users/les-comparchitectes,Les Comparchitectes,0.0,1.0,0.0
286,286,https://www.kisskissbankbank.com/en/users/naga-collective,Naga Collective,0.0,1.0,0.0
287,287,https://www.kisskissbankbank.com/en/users/ingrid-hulsmans,Ingrid Hulsmans,6.0,1.0,0.0
288,288,https://www.kisskissbankbank.com/en/users/antonin--9,Antonin,1.0,1.0,0.0
289,289,https://www.kisskissbankbank.com/en/users/byssheband,Byssheband,1.0,1.0,0.0
290,290,https://www.kisskissbankbank.com/en/users/extranostro-madjiki-prod,EXTRANOSTRO - Madjiki prod,0.0,2.0,9.0
291,291,https://www.kisskissbankbank.com/en/users/sebastien-bricout,Sebastien Bricout,0.0,1.0,0.0
292,292,https://www.kisskissbankbank.com/en/users/kesh42,Kesh42,0.0,1.0,0.0
293,293,https://www.kisskissbankbank.com/en/users/jess-guasch,jess guasch,0.0,1.0,0.0
294,294,https://www.kisskissbankbank.com/en/users/vincent-grimm,Vincent Grimm,0.0,1.0,0.0
295,295,https://www.kisskissbankbank.com/en/users/monsieur-madame,Monsieur & Madame,0.0,1.0,0.0
296,296,https://www.kisskissbankbank.com/en/users/les-bornees,Les Bornées,2.0,1.0,0.0
297,297,https://www.kisskissbankbank.com/en/users/leoduf,LéoDuf,4.0,1.0,0.0
298,298,https://www.kisskissbankbank.com/en/users/maelstrom-studios,Maelstrom Studios,5.0,3.0,1.0
299,299,https://www.kisskissbankbank.com/en/users/corps-et-graphie,Corps et Graphie,1.0,1.0,0.0
300,300,https://www.kisskissbankbank.com/en/users/deep--3,Deep,1.0,1.0,0.0
301,301,https://www.kisskissbankbank.com/en/users/marion-g49,marion.g49,0.0,1.0,0.0
302,302,https://www.kisskissbankbank.com/en/users/lorimarie,Lorimarie,0.0,1.0,0.0
303,303,https://www.kisskissbankbank.com/en/users/miguel-chevalier,Miguel Chevalier,0.0,1.0,0.0
304,304,https://www.kisskissbankbank.com/en/users/freddicolzar,FreddiColzar,2.0,1.0,0.0
305,305,https://www.kisskissbankbank.com/en/users/adrien--21,-Adrien-,0.0,1.0,0.0
306,306,https://www.kisskissbankbank.com/en/users/re-jazz,Re:Jazz,0.0,1.0,0.0
307,307,https://www.kisskissbankbank.com/en/users/patricia-dao,Patricia Dao,4.0,1.0,0.0
308,308,https://www.kisskissbankbank.com/en/users/maison4tiers,Maison4tiers,1.0,1.0,0.0
309,309,https://www.kisskissbankbank.com/en/users/fideste,Fideste,1.0,1.0,0.0
310,310,https://www.kisskissbankbank.com/en/users/gentlemenclover,Gentlemenclover,0.0,1.0,0.0
311,311,https://www.kisskissbankbank.com/en/users/fernand-frdprod,Fernand - FRDPROD,1.0,2.0,0.0
312,312,https://www.kisskissbankbank.com/en/users/subjectif--2,SUBJECTIF,1.0,1.0,0.0
313,313,https://www.kisskissbankbank.com/en/users/ahoy--2,Ahoy,1.0,1.0,0.0
314,314,https://www.kisskissbankbank.com/en/users/greece-terra-incognita,GREECE TERRA INCOGNITA,0.0,1.0,0.0
315,315,https://www.kisskissbankbank.com/en/users/l-atelier-cafe-gateaux-boulot,"L'Atelier - Café, Gâteaux & Boulot",2.0,1.0,0.0
316,316,https://www.kisskissbankbank.com/en/users/john-s-son,John's son,0.0,1.0,0.0
317,317,https://www.kisskissbankbank.com/en/users/clement-leon-r,Clément Léon R.,0.0,2.0,0.0
318,318,https://www.kisskissbankbank.com/en/users/leogayola,leogayola,3.0,1.0,0.0
319,319,https://www.kisskissbankbank.com/en/users/les-veritables,Les Véritables,0.0,1.0,0.0
320,320,https://www.kisskissbankbank.com/en/users/tipii-atelier,TiPii Atelier,8.0,1.0,11.0
321,321,https://www.kisskissbankbank.com/en/users/etienne-c--4,Etienne.C,6.0,2.0,0.0
322,322,https://www.kisskissbankbank.com/en/users/les-freres-soulier,LES FRERES SOULIER,0.0,1.0,0.0
323,323,https://www.kisskissbankbank.com/en/users/aouatefe,Aouatefe ,0.0,1.0,0.0
324,324,https://www.kisskissbankbank.com/en/users/palika-poke,Palika Poke,3.0,1.0,0.0
325,325,https://www.kisskissbankbank.com/en/users/marie_hrtr,marie_hrtr,1.0,1.0,0.0
326,326,https://www.kisskissbankbank.com/en/users/skarbone-14,SKARBONE 14,0.0,1.0,0.0
327,327,https://www.kisskissbankbank.com/en/users/thomy40,Thomy40,0.0,1.0,0.0
328,328,https://www.kisskissbankbank.com/en/users/corosol,COROSOL,1.0,1.0,0.0
329,329,https://www.kisskissbankbank.com/en/users/terreanoe,terreanoe,0.0,1.0,0.0
330,330,https://www.kisskissbankbank.com/en/users/fiff,FiFF,0.0,1.0,0.0
331,331,https://www.kisskissbankbank.com/en/users/centre-unisvers--2,centre UnisVers,1.0,1.0,2.0
332,332,https://www.kisskissbankbank.com/en/users/jean-pierre-morgand,Jean Pierre MORGAND,1.0,1.0,0.0
333,333,https://www.kisskissbankbank.com/en/users/21g-editions,21g éditions,3.0,1.0,1.0
334,334,https://www.kisskissbankbank.com/en/users/af-custom,AF Custom,1.0,1.0,0.0
335,335,https://www.kisskissbankbank.com/en/users/marie-voa-asbl,Marie (& voa asbl),4.0,1.0,0.0
336,336,https://www.kisskissbankbank.com/en/users/l-association-a-livres-ouverts,L'association À livres Ouverts,0.0,1.0,0.0
337,337,https://www.kisskissbankbank.com/en/users/bernard-bouchez,bernard bouchez,0.0,1.0,0.0
338,338,https://www.kisskissbankbank.com/en/users/brothers--2,BROTHERS,1.0,1.0,0.0
339,339,https://www.kisskissbankbank.com/en/users/simulationbeyrouth,SimulationBeyrouth,1.0,1.0,0.0
340,340,https://www.kisskissbankbank.com/en/users/mariemat-tiki,MarieMat Tiki,1.0,1.0,0.0
341,341,https://www.kisskissbankbank.com/en/users/borderline-editions,Borderline Editions,1.0,2.0,1.0
342,342,https://www.kisskissbankbank.com/en/users/ecaterina--2,Ecaterina,1.0,1.0,0.0
343,343,https://www.kisskissbankbank.com/en/users/pauline-boccara-les-5-poissons,Pauline Boccara/Les 5 poissons,1.0,1.0,0.0
344,344,https://www.kisskissbankbank.com/en/users/le20avril,Le20Avril,1.0,1.0,0.0
345,345,https://www.kisskissbankbank.com/en/users/lyon-basket,Lyon basket,1.0,1.0,0.0
346,346,https://www.kisskissbankbank.com/en/users/orlando-mc-crea-band,Orlando Mc Créa Band,1.0,1.0,0.0
347,347,https://www.kisskissbankbank.com/en/users/mathilde-arthur,Mathilde & Arthur,4.0,2.0,1.0
348,348,https://www.kisskissbankbank.com/en/users/refugee-food-festival,Refugee Food Festival,0.0,1.0,0.0
349,349,https://www.kisskissbankbank.com/en/users/karma-nova,Karma Nova,0.0,1.0,0.0
350,350,https://www.kisskissbankbank.com/en/users/gable-o-matic-productions,Gable'o'Matic Productions,1.0,2.0,0.0
351,351,https://www.kisskissbankbank.com/en/users/ostraco,Ostraco,0.0,1.0,0.0
352,352,https://www.kisskissbankbank.com/en/users/colette-boisivon,Colette Boisivon,3.0,1.0,0.0
353,353,https://www.kisskissbankbank.com/en/users/akpe-motion,Akpé Motion ,1.0,1.0,0.0
354,354,https://www.kisskissbankbank.com/en/users/lauraguidi,LauraGuidi,1.0,1.0,0.0
355,355,https://www.kisskissbankbank.com/en/users/damien-leveque-quai-lyonnais-des-jeunes-bridgeurs,Damien LEVEQUE - Quai Lyonnais des Jeunes Bridgeurs,1.0,1.0,0.0
356,356,https://www.kisskissbankbank.com/en/users/ben-bo,Ben&Bo,0.0,1.0,0.0
357,357,https://www.kisskissbankbank.com/en/users/charles-de-fitte,Charles.de Fitte,0.0,1.0,0.0
358,358,https://www.kisskissbankbank.com/en/users/bodie--3,BODIE,1.0,1.0,0.0
359,359,https://www.kisskissbankbank.com/en/users/pierre-pankotay,Pierre Pankotay,0.0,2.0,1.0
360,360,https://www.kisskissbankbank.com/en/users/emilie-colline,Emilie Colline,0.0,2.0,0.0
361,361,https://www.kisskissbankbank.com/en/users/cgsucre,CGSUCRE,0.0,1.0,0.0
362,362,https://www.kisskissbankbank.com/en/users/claudelen,Claudélen,1.0,1.0,0.0
363,363,https://www.kisskissbankbank.com/en/users/yvesemmanuel,Yvesemmanuel,0.0,1.0,0.0
364,364,https://www.kisskissbankbank.com/en/users/terra-incognita--3,Terra Incognita,6.0,2.0,0.0
365,365,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
366,366,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
367,367,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
368,368,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
369,369,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
370,370,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
371,371,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
372,372,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
373,373,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
374,374,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
375,375,https://www.kisskissbankbank.com/en/users/renskeborst,renskeborst,0.0,1.0,0.0
376,376,https://www.kisskissbankbank.com/en/users/superbiche,superbiche,1.0,2.0,0.0
377,377,https://www.kisskissbankbank.com/en/users/la-gargarousse,La Gargarousse,1.0,1.0,0.0
378,378,https://www.kisskissbankbank.com/en/users/les-coureurs-de-rempart,Les Coureurs de Rempart,0.0,1.0,0.0
379,379,https://www.kisskissbankbank.com/en/users/marion-rivolier,Marion Rivolier,2.0,1.0,0.0
380,380,https://www.kisskissbankbank.com/en/users/aventure-equitable-2018,Aventure Equitable 2018,1.0,1.0,0.0
381,381,https://www.kisskissbankbank.com/en/users/le-labo,Le Labo,0.0,1.0,0.0
382,382,https://www.kisskissbankbank.com/en/users/lucas--5,Lucas,7.0,1.0,0.0
383,383,https://www.kisskissbankbank.com/en/users/reginarebecca,reginarebecca,0.0,1.0,0.0
384,384,https://www.kisskissbankbank.com/en/users/hyl,HYL,4.0,1.0,0.0
385,385,https://www.kisskissbankbank.com/en/users/cha-hugo,Cha & Hugo,2.0,1.0,0.0
386,386,https://www.kisskissbankbank.com/en/users/laya-croves,Laya Croves,0.0,1.0,0.0
387,387,https://www.kisskissbankbank.com/en/users/stanislas-caturla,Stanislas Caturla,2.0,2.0,0.0
388,388,https://www.kisskissbankbank.com/en/users/de-wassende-maan,De Wassende Maan,1.0,1.0,0.0
389,389,https://www.kisskissbankbank.com/en/users/manu--39,Manu,3.0,2.0,0.0
390,390,https://www.kisskissbankbank.com/en/users/sandrineelberg,sandrineelberg,3.0,3.0,0.0
391,391,https://www.kisskissbankbank.com/en/users/bioman--3,BIOMAN,0.0,1.0,0.0
392,392,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
393,393,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
394,394,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
395,395,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
396,396,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
397,397,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
398,398,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
399,399,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
400,400,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
401,401,https://www.kisskissbankbank.com/en/users/bianco007--2,Bianco007,0.0,1.0,0.0
402,402,https://www.kisskissbankbank.com/en/users/collectif-kap,Collectif KAP,3.0,1.0,8.0
403,403,https://www.kisskissbankbank.com/en/users/mathieu-gattuso,Mathieu GATTUSO,0.0,1.0,0.0
404,404,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
405,405,https://www.kisskissbankbank.com/en/users/hello-citoyens,Hello Citoyens,2.0,1.0,0.0
406,406,https://www.kisskissbankbank.com/en/users/guivesound,Guivesound,0.0,1.0,0.0
407,407,https://www.kisskissbankbank.com/en/users/m-a-g-m-a,M.A.G.M.A,0.0,1.0,2.0
408,408,https://www.kisskissbankbank.com/en/users/los-primos-mexican-street-food,Los Primos - Mexican Street Food,1.0,1.0,0.0
409,409,https://www.kisskissbankbank.com/en/users/fabriziodepatrephotographer,fabriziodepatrephotographer,4.0,1.0,0.0
410,410,https://www.kisskissbankbank.com/en/users/cameriste,Camériste,3.0,2.0,0.0
411,411,https://www.kisskissbankbank.com/en/users/chanteloup-musique,Chanteloup-Musique,1.0,1.0,0.0
412,412,https://www.kisskissbankbank.com/en/users/dune-coffee-shop,DUNE COFFEE SHOP,0.0,1.0,0.0
413,413,https://www.kisskissbankbank.com/en/users/castel-blast,Castel Blast,2.0,1.0,0.0
414,414,https://www.kisskissbankbank.com/en/users/stardust--5,Stardust,2.0,14.0,0.0
415,415,https://www.kisskissbankbank.com/en/users/comptoirdespolissons,Comptoirdespolissons,0.0,1.0,0.0
416,416,https://www.kisskissbankbank.com/en/users/karinewalker,karinewalker,0.0,1.0,0.0
417,417,https://www.kisskissbankbank.com/en/users/izap4u,iZap4u,3.0,6.0,1.0
418,418,https://www.kisskissbankbank.com/en/users/corridor-elephant,CORRIDOR ELEPHANT,57.0,57.0,1.0
419,419,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
420,420,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
421,421,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
422,422,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
423,423,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
424,424,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
425,425,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
426,426,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
427,427,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
428,428,https://www.kisskissbankbank.com/en/users/ekokars,Ekokars,3.0,1.0,0.0
429,429,https://www.kisskissbankbank.com/en/users/juliette-lacronique,Juliette Lacronique ,0.0,1.0,0.0
430,430,https://www.kisskissbankbank.com/en/users/esplachine,esplachine,1.0,2.0,0.0
431,431,https://www.kisskissbankbank.com/en/users/erwan-jalet,erwan.jalet,2.0,1.0,0.0
432,432,https://www.kisskissbankbank.com/en/users/team-e-board,Team E-Board,2.0,1.0,0.0
433,433,https://www.kisskissbankbank.com/en/users/tom-bourgeois,Tom Bourgeois,0.0,1.0,0.0
434,434,https://www.kisskissbankbank.com/en/users/aim-actions-in-the-mediterranean,AIM - Actions in the Mediterranean,0.0,1.0,0.0
435,435,https://www.kisskissbankbank.com/en/users/fondation-fourviere,Fondation Fourvière,0.0,1.0,0.0
436,436,https://www.kisskissbankbank.com/en/users/poulesandcoqs,poulesandcoqs,0.0,1.0,0.0
437,437,https://www.kisskissbankbank.com/en/users/philippe-verdol,Philippe VERDOL,1.0,1.0,0.0
438,438,https://www.kisskissbankbank.com/en/users/vincianev,VincianeV,0.0,1.0,0.0
439,439,https://www.kisskissbankbank.com/en/users/maurice-martin,Maurice&Martin,4.0,1.0,0.0
440,440,https://www.kisskissbankbank.com/en/users/poppy-seeds,Poppy Seeds,3.0,1.0,0.0
441,441,https://www.kisskissbankbank.com/en/users/monsieur-croche,Monsieur Croche,6.0,1.0,2.0
442,442,https://www.kisskissbankbank.com/en/users/le-vent-se-leve,Le Vent Se Lève,1.0,1.0,0.0
443,443,https://www.kisskissbankbank.com/en/users/gilles31,gilles31,0.0,1.0,0.0
444,444,https://www.kisskissbankbank.com/en/users/papiers7,papiers7,1.0,2.0,1.0
445,445,https://www.kisskissbankbank.com/en/users/monrevenudebase,monrevenudebase,1.0,1.0,0.0
446,446,https://www.kisskissbankbank.com/en/users/i-love-the-seaside-the-surf-travel-guide,"I Love the Seaside, the Surf & Travel guide",1.0,2.0,0.0
447,447,https://www.kisskissbankbank.com/en/users/luc-synchro,LUC synchro,0.0,1.0,0.0
448,448,https://www.kisskissbankbank.com/en/users/abou-diallo,Abou.Diallo,0.0,1.0,4.0
449,449,https://www.kisskissbankbank.com/en/users/harmonie-d-eybens,Harmonie d'Eybens,0.0,1.0,0.0
450,450,https://www.kisskissbankbank.com/en/users/pancake-factory,Pancake Factory,1.0,1.0,0.0
451,451,https://www.kisskissbankbank.com/en/users/les-confitures-de-justine,Les confitures de Justine,0.0,1.0,0.0
452,452,https://www.kisskissbankbank.com/en/users/verole--4,Vérole,2.0,1.0,0.0
453,453,https://www.kisskissbankbank.com/en/users/superposition,Superposition,0.0,1.0,0.0
454,454,https://www.kisskissbankbank.com/en/users/tekomarie,tekomarie,1.0,1.0,0.0
455,455,https://www.kisskissbankbank.com/en/users/zeska,Zeska,1.0,1.0,0.0
456,456,https://www.kisskissbankbank.com/en/users/naysing,Naysing,1.0,1.0,0.0
457,457,https://www.kisskissbankbank.com/en/users/les-films-du-chicon,Les films du chicon,2.0,2.0,0.0
458,458,https://www.kisskissbankbank.com/en/users/karen-polesello,Karen Polesello,0.0,1.0,0.0
459,459,https://www.kisskissbankbank.com/en/users/kolibre,Kolibré,0.0,1.0,0.0
460,460,https://www.kisskissbankbank.com/en/users/putsch,PUTSCH,1.0,2.0,0.0
461,461,https://www.kisskissbankbank.com/en/users/ladylo--4,LADYLO,0.0,1.0,0.0
462,462,https://www.kisskissbankbank.com/en/users/rends-le-moi,Rends-le moi,0.0,1.0,0.0
463,463,https://www.kisskissbankbank.com/en/users/certitudes-aurore,Certitudes.Aurore,2.0,1.0,0.0
464,464,https://www.kisskissbankbank.com/en/users/valerie-lucas-399ca103-b417-455e-aa2f-a510af01e378,Valerie-LUCAS,0.0,1.0,0.0
465,465,https://www.kisskissbankbank.com/en/users/jean-patrick-capdevielle,Jean-Patrick-Capdevielle,0.0,1.0,0.0
466,466,https://www.kisskissbankbank.com/en/users/vincent-bidal,Vincent-Bidal,1.0,1.0,0.0
467,467,https://www.kisskissbankbank.com/en/users/emmanuel-olsson,Playschool,0.0,1.0,0.0
468,468,https://www.kisskissbankbank.com/en/users/yoan-villars,S!CK MAGAZINE,0.0,2.0,0.0
469,469,https://www.kisskissbankbank.com/en/users/teaser-appat,Teaser-Appât,1.0,1.0,0.0
470,470,https://www.kisskissbankbank.com/en/users/loic-sanchez,Loïc-Sanchez,0.0,1.0,0.0
471,471,https://www.kisskissbankbank.com/en/users/fabrice-hodecent,Route 64,0.0,1.0,1.0
472,472,https://www.kisskissbankbank.com/en/users/philippe-daurenjou-4abc64ff-11d0-41d3-9bba-5a962260608e,Caremitou,1.0,1.0,0.0
473,473,https://www.kisskissbankbank.com/en/users/le-cri-etouffe,Le Cri étouffé,1.0,1.0,0.0
474,474,https://www.kisskissbankbank.com/en/users/jpbo,jpbo,1.0,1.0,0.0
475,475,https://www.kisskissbankbank.com/en/users/editions-libel,Editions Libel,1.0,7.0,2.0
476,476,https://www.kisskissbankbank.com/en/users/lea-heloin,Léa.Héloin,0.0,1.0,0.0
477,477,https://www.kisskissbankbank.com/en/users/roue-libre,Roue Libre,1.0,1.0,0.0
478,478,https://www.kisskissbankbank.com/en/users/nicomazo,Nicomazo,3.0,1.0,1.0
479,479,https://www.kisskissbankbank.com/en/users/dalton-telegramme,Dalton Telegramme,0.0,1.0,0.0
480,480,https://www.kisskissbankbank.com/en/users/laptitefabrique,laptitefabrique,1.0,1.0,0.0
481,481,https://www.kisskissbankbank.com/en/users/elise-jimmy,Elise & Jimmy,0.0,1.0,0.0
482,482,https://www.kisskissbankbank.com/en/users/adrien-bernadet,Adrien Bernadet,1.0,1.0,0.0
483,483,https://www.kisskissbankbank.com/en/users/vincent-marie,Vincent.Marie,0.0,1.0,0.0
484,484,https://www.kisskissbankbank.com/en/users/jean-maxime-cyril-coupireau-brassart,Jean-maxime Cyril Coupireau Brassart,0.0,1.0,0.0
