,Unnamed: 0,creater_link,name,num_created,num_backed,num_followed
40,40,https://www.kisskissbankbank.com/en/users/la-mauvaise-herbe--2,La Mauvaise Herbe,1.0,0.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/cecillia-irene,Cécillia -Irène,1.0,0.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/louis--25,Louis,1.0,0.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/centre-anjaranay,Centre-Anjaranay,1.0,0.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/alexandre-sarrat,alexandre-sarrat,1.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
52,52,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/saraders,saraders,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/christophe-a--2,Christophe A,1.0,2.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/lemonade-for-andrea,Lemonade-For Andrea,1.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/hugueslaw,Hugueslaw,1.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/pascale-boukerrou,Pascale-Boukerrou,1.0,0.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/escale-en-bord-de-page,Escale en bord de page,2.0,0.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/pendora-s-box,Pendora's Box,1.0,0.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/from-constellation,From-Constellation,1.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/tamtam-basket,TamTam-Basket ,1.0,1.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/michael-arzur,Michael-Arzur,1.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/les-oreilles-en-eventail,Les Oreilles en Eventail,1.0,0.0,1.0
65,65,https://www.kisskissbankbank.com/en/users/agathe-s--4,Agathe-S,1.0,0.0,1.0
66,66,https://www.kisskissbankbank.com/en/users/anthony-claudine-savin-ray,Anthony Claudine-Savin Ray,2.0,1.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/terre-de-mars,TERRE DE MARS,1.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/les-comp-act,Les Comp'act,1.0,0.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/celine-sempe,Céline-Sempé,1.0,0.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/theo-bonnaudeau,Théo-Bonnaudeau,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/yvanna-herbe,Yvanna-Herbé,1.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/swordfish--2,SwordFish,1.0,0.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/marine-duffoug,Marine-Duffoug,1.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/gabvld,GABVLD,1.0,1.0,1.0
75,75,https://www.kisskissbankbank.com/en/users/cielanguedechat,CieLangueDeChat,1.0,1.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/louis-chartier-2,Louis-Chartier-2,1.0,1.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/julie--53,Julie,1.0,1.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/nicolas-deshais-fernandez--2,Nicolas Deshais-Fernandez,1.0,5.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/casimir-henry--2,Casimir-HENRY,1.0,1.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/carolina-simon,Carolina.Simon,1.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/magdalena-bukowiec,Magdalena-Bukowiec,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/zoe-de-modjo-mishka,Zoë de Modjo&Mishka,1.0,1.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/thelobsters,TheLobsters,1.0,0.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/lucas-benard,Lucas-BENARD ,1.0,0.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/permavenir,PermAvenir,2.0,0.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/rue-des-bons-enfants,Rue des Bons Enfants,1.0,1.0,1.0
87,87,https://www.kisskissbankbank.com/en/users/jacques-charbit,Jacques-Charbit,1.0,1.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/cecile-agallidi-2,Cécile-Agallidi-2,1.0,1.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/guillaume-blin,Guillaume-Blin,1.0,0.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/compagnon-2e-temps-de-saint-louis-de-vincennes,Compagnon 2e temps de Saint-Louis de Vincennes,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/marc-tanguy-et-veronique-lafont,Marc Tanguy et Véronique Lafont,1.0,1.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/pierre-passani,Pierre-Passani,2.0,1.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/31delphine13,31delphine13,1.0,2.0,1.0
4,4,https://www.kisskissbankbank.com/en/users/aev-prades,AEV-Prades,1.0,0.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/la-derniere-goutte,LA DERNIERE GOUTTE,2.0,2.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/lea-coudeville,Léa-Coudeville,1.0,0.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/alexis-gachet,Alexis-Gachet,1.0,0.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/vincent-dao-duy,Vincent-Dao Duy,1.0,3.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
16,16,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
25,25,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/emmanuel-carvoyeur,Emmanuel-Carvoyeur,1.0,0.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/remi-teyssieux,Rémi-TEYSSIEUX,1.0,0.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/irene-jolys,Irène Jolys,3.0,1.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/amandine-desjardins,Amandine-Desjardins,1.0,0.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/theatres-de-bourbon,Théâtres de Bourbon,1.0,1.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/freddaubert,freddaubert,2.0,4.0,0.0
33,33,https://www.kisskissbankbank.com/en/users/lyon2024,Lyon2024,1.0,0.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/quentin-rmg,Quentin-Rmg,1.0,0.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/christel-pourchet,Christel-Pourchet,1.0,0.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/les-compas-l-time,Les Compas l'time,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/samia-perrin,Samia Perrin,1.0,1.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/celine-benichou,Céline-Bénichou,1.0,0.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/pierre-blanchet-2,Pierre-Blanchet-2,1.0,1.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/timounzik-alexandre-habert,TIMOUNZIK / Alexandre Habert,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/magali-revest,Magali-Revest,1.0,1.0,1.0
42,42,https://www.kisskissbankbank.com/en/users/la-pluie-d-oiseaux,La Pluie d'Oiseaux,3.0,1.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/freaksville-records,Freaksville records,10.0,4.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/jean-guy-de-la-frange,Jean-Guy-de La Frange,1.0,0.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/adelaideyt,AdélaïdeYT,1.0,2.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/les-poneys-rouges,Les Poneys Rouges,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/nya64,nya64,1.0,1.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/compas-anglet,Compas-Anglet,2.0,0.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/lucie-marx,Lucie-Marx,1.0,0.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/unpaspourletogo,unpaspourletogo,1.0,0.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/compagnon-les-vert-idiques,Compagnon Les Vert-Idiques,1.0,0.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/nicolas-vidon,Nicolas-Vidon,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/mathis-bourgnon,Mathis-Bourgnon,1.0,3.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/andy-cohen,Andy-COHEN,1.0,0.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/les-petites-planches,Les-Petites-Planches,1.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/adrien-carapencea,Adrien-Carapencea,1.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/treze,Treze,3.0,2.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/groupe-scout-saint-anne-marseille,Groupe scout Saint Anne Marseille,1.0,0.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/thalia-neomedia,Thalia NeoMedia,1.0,0.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/raphael-delorme-duc,Raphael-Delorme-Duc,1.0,1.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/melanie-roncin,Mélanie-Roncin,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/agnes-marc,Agnès-Marc,1.0,0.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/theo-durand--2,Théo-DURAND,1.0,0.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/salome-sepeau,Salomé-SEPEAU,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/paul-burello,Paul-Burello,1.0,0.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/lara-chochon,Lara-Chochon,2.0,1.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/festival-9e-l-yeu,Festival-9e l'yeu,2.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/benoit-samson--2,Benoît-Samson,1.0,0.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/thomas--24,Thomas,2.0,8.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/estelle-f,Estelle F,1.0,6.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/valentin-devos,Valentin-Devos,1.0,0.0,1.0
72,72,https://www.kisskissbankbank.com/en/users/noemie-duclos,Noémie-Duclos,1.0,1.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/nico-barbeau,Nico Barbeau,2.0,2.0,1.0
74,74,https://www.kisskissbankbank.com/en/users/mory-ouattara,Mory-Ouattara,1.0,0.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/corentin-billette,Corentin-Billette,1.0,1.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/pauline-mairone,Pauline-Mairone,1.0,1.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/helene-lescouet,Hélène-LESCOUET,1.0,0.0,1.0
78,78,https://www.kisskissbankbank.com/en/users/julien-souliers,Julien-Souliers,1.0,0.0,0.0
79,79,https://www.kisskissbankbank.com/en/users/miryam-k-ong-act-for-children,Miryam.K—Ong Act for children ,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/distillerie-de-paris,Distillerie de Paris,2.0,1.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/jean-benoit-diallo,Jean-Benoît-DIALLO,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/emeline-baroudeuses,Emeline-Baroudeuses,1.0,1.0,1.0
83,83,https://www.kisskissbankbank.com/en/users/benoit-marchand--3,Benoit Marchand,1.0,2.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/la-lucarne-des-ecrivains,La lucarne des écrivains,2.0,0.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/lucie-anne-soubelet,Lucie-Anne-Soubelet,1.0,0.0,1.0
86,86,https://www.kisskissbankbank.com/en/users/4skin,4skin,1.0,3.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/jules-regnier,Jules-Regnier,1.0,0.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/julien-corvellec,Julien-Corvellec,1.0,0.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/moundji-ahmed,Moundji-Ahmed,1.0,1.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/veronique-villedey,Véronique-Villedey,1.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/le-journal-international,Le Journal international,1.0,1.0,0.0
2,2,https://www.kisskissbankbank.com/en/users/coupmonte,Coupmonté,1.0,3.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/juliette-guillemaille,Juliette-Guillemaille,1.0,2.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/airgone,AIRGONE,2.0,2.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/flore-toulouse,Flore-Tlse,1.0,0.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/iztamma--2,IZTAMMA,1.0,1.0,0.0
7,7,https://www.kisskissbankbank.com/en/users/seydina--2,Group creaters,-1.0,-1.0,-1.0
8,8,https://www.kisskissbankbank.com/en/users/charles-hosten,Charles.Hosten,1.0,1.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/christiane-fournel,christiane-Fournel,1.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/aurelien-meon,Aurélien-MEON,1.0,0.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/ana-kolo,Ana & Kolo,1.0,1.0,0.0
12,12,https://www.kisskissbankbank.com/en/users/festival-pose-ta-prose,Festival-Pose ta Prose,1.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/nathalie-pinson,Nathalie-Pinson,1.0,0.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/marin-verdier,Marin-Verdier,1.0,0.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/fahrenheit--3,Fahrenheit,1.0,1.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/anna--29,Anna,2.0,2.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/baptist--4,Baptist',1.0,0.0,1.0
18,18,https://www.kisskissbankbank.com/en/users/nairod-yarg,NAIROD YARG,1.0,0.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/pierre-louis-furon,pierre-louis-Furon,1.0,1.0,0.0
20,20,https://www.kisskissbankbank.com/en/users/maelle-dewaele,Maelle-Dewaele,1.0,1.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/gregoire-canchon,Gregoire-Canchon,1.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/ludovic25,Ludovic25,2.0,5.0,1.0
23,23,https://www.kisskissbankbank.com/en/users/nicolas-jeanniere,Nicolas-JEANNIERE,1.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/explorez-sitges,Explorez-Sitges,1.0,0.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/label-durance,Label Durance,3.0,3.0,1.0
26,26,https://www.kisskissbankbank.com/en/users/les-compagnons-t2-montgeron,Les Compagnons-T2 Montgeron,1.0,0.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/compagnons-de-croissy,Compagnons-de Croissy,1.0,0.0,1.0
28,28,https://www.kisskissbankbank.com/en/users/assiociation-jazzomania,ASSIOCIATION JAZZOMANIA,1.0,1.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/rcuggia,rcuggia,2.0,1.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/bertille-kajdas,Bertille-KAJDAS,1.0,0.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/noobie,Noobie,1.0,0.0,0.0
32,32,https://www.kisskissbankbank.com/en/users/iniciativa,INICIATIVA,1.0,0.0,1.0
33,33,https://www.kisskissbankbank.com/en/users/mozaik--2,Mozaik,1.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/je-ne-mange-pas-de-ce-pain-la,Je ne mange pas de ce pain-là,1.0,0.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/brave-monkey,Brave-Monkey,1.0,2.0,0.0
36,36,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
43,43,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
44,44,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
48,48,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
49,49,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
51,51,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
52,52,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
61,61,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
63,63,https://www.kisskissbankbank.com/en/users/creal-cap-s--2,Créal Cap'S,1.0,1.0,0.0
64,64,https://www.kisskissbankbank.com/en/users/aurelie-guenault,Aurélie-Guenault,1.0,0.0,0.0
65,65,https://www.kisskissbankbank.com/en/users/clement-grosjean,Clément Grosjean,3.0,4.0,0.0
66,66,https://www.kisskissbankbank.com/en/users/sharad-goulam,Sharad Goulam,1.0,3.0,0.0
67,67,https://www.kisskissbankbank.com/en/users/lenomadenature,LENOMADENATURE,1.0,1.0,0.0
68,68,https://www.kisskissbankbank.com/en/users/canoe-kayak-guingamp,Canoë-Kayak-Guingamp,1.0,1.0,0.0
69,69,https://www.kisskissbankbank.com/en/users/camille-noyon,Camille-Noyon,1.0,1.0,0.0
70,70,https://www.kisskissbankbank.com/en/users/noemie-hodebourg,Noémie-Hodebourg,1.0,0.0,0.0
71,71,https://www.kisskissbankbank.com/en/users/camille-blanchet--2,Camille Blanchet,1.0,1.0,0.0
72,72,https://www.kisskissbankbank.com/en/users/carine-marcoux-zenner,La Funambule Events,1.0,0.0,0.0
73,73,https://www.kisskissbankbank.com/en/users/celine-champonnet,Wilma ,1.0,0.0,0.0
74,74,https://www.kisskissbankbank.com/en/users/joannabelloni,joannabelloni ,1.0,4.0,0.0
75,75,https://www.kisskissbankbank.com/en/users/caracorocky,Camille ROCK,1.0,2.0,0.0
76,76,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,28.0,2.0,0.0
77,77,https://www.kisskissbankbank.com/en/users/louis-merlier-b67ae42a-189e-4584-94fb-93acbfeb4ab3,Louis -MERLIER,1.0,1.0,0.0
78,78,https://www.kisskissbankbank.com/en/users/majdeline-mokhbir,Epicentro,1.0,0.0,1.0
79,79,https://www.kisskissbankbank.com/en/users/meline-borde,Méliné & Damien ,1.0,0.0,0.0
80,80,https://www.kisskissbankbank.com/en/users/julien-blanc,Julien-Blanc,1.0,0.0,0.0
81,81,https://www.kisskissbankbank.com/en/users/camille-le-flem,Camille-Le Flem,1.0,0.0,0.0
82,82,https://www.kisskissbankbank.com/en/users/l-ete-vert,L'été Vert,1.0,0.0,0.0
83,83,https://www.kisskissbankbank.com/en/users/lisa-hamoir-2,Lisa-Hamoir-2,1.0,1.0,0.0
84,84,https://www.kisskissbankbank.com/en/users/gwenaelle-vaillier,Gwenaelle-Vaillier,1.0,0.0,0.0
85,85,https://www.kisskissbankbank.com/en/users/wilfried-scheaffer,Wilfried-Scheaffer,1.0,0.0,0.0
86,86,https://www.kisskissbankbank.com/en/users/loreline-pastor,Loreline-Pastor,1.0,1.0,0.0
87,87,https://www.kisskissbankbank.com/en/users/banana-mood-webmagazine,Banana Mood-Webmagazine,1.0,0.0,0.0
88,88,https://www.kisskissbankbank.com/en/users/anastasia-fernandez,Anastasia-Fernandez,1.0,1.0,0.0
89,89,https://www.kisskissbankbank.com/en/users/orto-go,Orto'go !,5.0,4.0,0.0
0,0,https://www.kisskissbankbank.com/en/users/ad-loud,AD LOUD,1.0,0.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/johanna-kaufmann--2,Johanna Kaufmann ,1.0,2.0,0.0
